"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id","source.info"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp103","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp104","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp104","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp105","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp105","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp105","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp105","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp105","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp105","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp106","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp107","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp108","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp109","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp110","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp111","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp112","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp112","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp113","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp113","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp113","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp113","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp114","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp115","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp116","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp117","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp117","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp117","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp118","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp119","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp119","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp119","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp119","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp120","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp120","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp121","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp121","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp122","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp122","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp123","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp123","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp124","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp124","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp124","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp124","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp125","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp125","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp126","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp126","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp126","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp126","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp127","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp128","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp129","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp130","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp131","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp131","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp131","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp131","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp132","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp132","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp133","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp133","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp133","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp134","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp134","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp134","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp134","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp135","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp136","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp136","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp136","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp137","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp137","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp137","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp138","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp138","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp138","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp139","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp139","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp139","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp139","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","Yes","Resident","Suitable","sp140","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp141","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp141","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp141","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp141","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp141","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp142","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp142","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp142","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","","Suitable","sp142","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp143","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp143","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp143","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp144","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp145","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp145","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp146","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp147","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp148","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp148","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp149","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp149","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp150","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp150","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp151","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp151","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp152","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp152","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp153","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp154","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp154","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp154","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp154","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp155","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp155","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp155","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp156","Brazilian_Flora_Online_v.393.285"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp156","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp157","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp157","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp157","Brazilian_Flora_Online_v.393.285"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp157","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp158","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp158","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp159","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp159","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp159","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp159","IUCN_Red_List_v.2022-2"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp159","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp160","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp160","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","","Suitable","sp160","IUCN_Red_List_v.2022-2"
"2.2","Savanna - Moist","","","Suitable","sp160","IUCN_Red_List_v.2022-2"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp160","IUCN_Red_List_v.2022-2"
"14.6","Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest","","","Suitable","sp160","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp161","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp162","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp162","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp162","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp163","Brazilian_Flora_Online_v.393.285"
"1.8","Forest - Subtropical/Tropical Swamp","Yes","Resident","Suitable","sp163","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp164","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp164","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp164","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","","Suitable","sp164","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp165","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp165","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp166","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp166","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp166","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp167","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp167","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp167","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","","Suitable","sp167","IUCN_Red_List_v.2022-2"
"1.8","Forest - Subtropical/Tropical Swamp","","","Suitable","sp167","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp168","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp169","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp169","IUCN_Red_List_v.2022-2"
"5.4","Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands","","","Suitable","sp169","IUCN_Red_List_v.2022-2"
"5.1","Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls)","","","Suitable","sp169","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","","Suitable","sp169","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp170","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp171","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp171","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp172","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp172","Brazilian_Flora_Online_v.393.285"
