"ConservationActions.ConservationActionsSubfield.ConservationActionsLookup","ConservationActions.ConservationActionsSubfield.ConservationActionsName","ConservationActions.ConservationActionsSubfield.note","internal_taxon_id"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp148"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp148"
"5.4.1","International level","Reforçar e garantir a implementação de tratados e regulamentações internacionais que envolvam a espécie (e.g. CITES), incluindo a implementação das sanções e punições legais cabíveis","sp148"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp153"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp153"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp153"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp155"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp156"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp156"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp156"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp156"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp159"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp160"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp163"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp163"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp163"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp163"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp164"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp164"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp164"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp164"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp167"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp167"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp167"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp169"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp170"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp170"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp170"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp171"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp172"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp172"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp172"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp173"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp173"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp173"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp173"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp174"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp176"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp176"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp176"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp177"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp177"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp177"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp180"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp180"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp180"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp180"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp180"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp180"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp180"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp180"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp180"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp181"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp183"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp183"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp185"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp185"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp185"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp186"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp186"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp186"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp186"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp186"
